DayofYear,name,date,donations,donationsDelta,donationsReceived,tag,trophies
97,Slang,2018-04-07 16:06:18,543,103,440,JGR8Q9U,3830
97,TheSonicSliver,2018-04-07 16:06:18,1154,514,640,9LG8QV2G,4207
97,TopAngy,2018-04-07 16:06:18,245,125,120,JCPYJLVG,3902
97,ValeBuongio,2018-04-07 16:06:18,10,-30,40,CVJVVRU2,3842
97,Xernakam,2018-04-07 16:06:18,952,272,680,Y2UV98Y0,4203
97,antonio,2018-04-07 16:06:18,194,-46,240,URG2UJJ2,3917
97,cartero,2018-04-07 16:06:18,355,-85,440,LQ2U2V2Y,4030
97,cippi03,2018-04-07 16:06:18,258,-22,280,PGQVY99V,3792
97,dani11cali,2018-04-07 16:06:18,633,-27,660,9JUUVUL2,4064
97,eiirp,2018-04-07 16:06:18,288,-152,440,GU8YYUPL,4176
97,fedep994,2018-04-07 16:06:18,109,-91,200,2PUL9Y2Q8,3478
97,hdd Crew,2018-04-07 16:06:18,251,-269,520,J892LVVU,3776
97,khyx,2018-04-07 16:06:18,284,4,280,2P2Y02L8V,3955
97,macomaco,2018-04-07 16:06:18,642,202,440,UJP8LVUL,4013
97,maurito,2018-04-07 16:06:18,478,-82,560,2V98CPRV,4023
97,moonknight1402,2018-04-07 16:06:18,332,-108,440,LC2JPCQ,3922
97,nellop91,2018-04-07 16:06:18,514,74,440,28V889QRJ,3973
97,ninonà,2018-04-07 16:06:18,525,85,440,LJ2P2UJQ,4113
97,peppebusa,2018-04-07 16:06:18,360,-40,400,L0800PY9,4005
97,sally snow,2018-04-07 16:06:18,615,75,540,LR82Q9C9,4004
97,silvioasr,2018-04-07 16:06:18,339,-21,360,29J80PVC8,4000
97,siraxl,2018-04-07 16:06:18,129,-151,280,RR0RUV,3868
97,sydmirror,2018-04-07 16:06:18,456,-144,600,82UUP9QLR,3997
97,toxico⚠,2018-04-07 16:06:18,111,31,80,GV0GR0Y,4028
98,$imone04,2018-04-08 23:43:12,212,-436,680,PCGG9QLG,3823
98,.:*AduVaN4Ik*:.,2018-04-08 23:43:12,216,-344,600,2PYJLLCU,4147
98,Adrypok,2018-04-08 23:43:12,1132,384,760,20RVR029R,4323
98,AndiGarcia,2018-04-08 23:43:12,224,24,200,PCLR990U,4000
98,AndreQuadros,2018-04-08 23:43:12,350,-238,600,2P92YJC,4089
98,Antonio,2018-04-08 23:43:12,232,-128,400,2YVJLLR2V,3826
98,Arangathan,2018-04-08 23:43:12,469,-161,630,2UG0Y2YLL,3752
98,Asgarabaddad,2018-04-08 23:43:12,640,42,600,PQ0LL9Y2,4175
98,Carlucciello,2018-04-08 23:43:12,174,-354,560,J0JV0C8,3999
98,Eisenheim,2018-04-08 23:43:12,1032,272,760,80QQVCQ8G,4240
98,El Mariachi,2018-04-08 23:43:12,827,47,800,RUJL8R9Y,4108
98,I PONZO,2018-04-08 23:43:12,294,-26,320,PJU2PLJP,3811
98,Ivan,2018-04-08 23:43:12,312,-304,640,CGP89PV0,3998
98,JoWood,2018-04-08 23:43:12,400,-110,540,2CGJVY0Q,3875
98,Karma,2018-04-08 23:43:12,1291,611,720,2QJU2YY92,3948
98,Massi,2018-04-08 23:43:12,252,-68,320,2Q90G92R,4030
98,N1K0L4,2018-04-08 23:43:12,69,-11,80,8UGP0J2J,3900
98,Nakakata,2018-04-08 23:43:12,1402,612,800,8G2JCQ0Q2,4448
98,PEKKATORE,2018-04-08 23:43:12,234,-364,620,89YRQ9R0P,4148
98,Porkys,2018-04-08 23:43:12,755,75,720,LVGP9Q9G,4012
98,Red,2018-04-08 23:43:12,528,-162,690,2CPR9L20,3923
98,Rixy,2018-04-08 23:43:12,1103,415,688,LGV2GR0P,4036
98,SCANDALOSA,2018-04-08 23:43:12,252,-108,360,20UGP2P0Q,3887
98,SIR,2018-04-08 23:43:12,392,174,240,8Y0RCU88,3734
98,Shiuvan,2018-04-08 23:43:12,798,250,560,22GQPCJJP,4493
98,Skoy,2018-04-08 23:43:12,958,198,800,8RLVV20PY,4065
98,Slang,2018-04-08 23:43:12,661,101,560,JGR8Q9U,3917
98,TheSonicSliver,2018-04-08 23:43:12,1473,645,840,9LG8QV2G,4207
98,TopAngy,2018-04-08 23:43:12,245,125,120,JCPYJLVG,3902
98,ValeBuongio,2018-04-08 23:43:12,10,-30,40,CVJVVRU2,3842
98,Xernakam,2018-04-08 23:43:12,1169,409,760,Y2UV98Y0,4199
98,antonio,2018-04-08 23:43:12,194,-46,240,URG2UJJ2,3917
98,cartero,2018-04-08 23:43:12,473,-55,560,LQ2U2V2Y,4030
98,cippi03,2018-04-08 23:43:12,324,-64,400,PGQVY99V,3792
98,dani11cali,2018-04-08 23:43:12,875,75,800,9JUUVUL2,4124
98,eiirp,2018-04-08 23:43:12,412,-144,560,GU8YYUPL,4176
98,fedep994,2018-04-08 23:43:12,157,-123,320,2PUL9Y2Q8,3478
98,hdd Crew,2018-04-08 23:43:12,269,-291,560,J892LVVU,3752
98,khyx,2018-04-08 23:43:12,394,18,398,2P2Y02L8V,3952
98,macomaco,2018-04-08 23:43:12,690,210,480,UJP8LVUL,3980
98,maurito,2018-04-08 23:43:12,576,-128,720,2V98CPRV,4112
98,moonknight1402,2018-04-08 23:43:12,380,-150,560,LC2JPCQ,3922
98,nellop91,2018-04-08 23:43:12,630,120,520,28V889QRJ,4117
98,ninonà,2018-04-08 23:43:12,553,85,480,LJ2P2UJQ,4113
98,peppebusa,2018-04-08 23:43:12,410,-30,440,L0800PY9,3975
98,sally snow,2018-04-08 23:43:12,855,165,720,LR82Q9C9,4004
98,silvioasr,2018-04-08 23:43:12,449,-11,480,29J80PVC8,4000
98,siraxl,2018-04-08 23:43:12,168,-203,400,RR0RUV,3868
98,sydmirror,2018-04-08 23:43:12,532,-186,720,82UUP9QLR,3966
98,toxico⚠,2018-04-08 23:43:12,131,51,80,GV0GR0Y,4028
99,$imone04,2018-04-09 21:43:15,36,0,80,PCGG9QLG,3851
99,.:*AduVaN4Ik*:.,2018-04-09 21:43:15,66,0,80,2PYJLLCU,4147
99,Adrypok,2018-04-09 21:43:15,120,2,120,20RVR029R,4317
99,AndiGarcia,2018-04-09 21:43:15,0,0,0,PCLR990U,4000
99,AndreQuadros,2018-04-09 21:43:15,48,0,80,2P92YJC,4090
99,Antonio,2018-04-09 21:43:15,50,24,80,2YVJLLR2V,3826
99,Arangathan,2018-04-09 21:43:15,102,26,80,2UG0Y2YLL,3752
99,Asgarabaddad,2018-04-09 21:43:15,101,6,113,PQ0LL9Y2,4232
99,Carlucciello,2018-04-09 21:43:15,0,0,40,J0JV0C8,3970
99,Eisenheim,2018-04-09 21:43:15,211,99,112,80QQVCQ8G,4270
99,El Mariachi,2018-04-09 21:43:15,108,24,120,RUJL8R9Y,4174
99,I PONZO,2018-04-09 21:43:15,50,10,40,PJU2PLJP,3811
99,Ivan,2018-04-09 21:43:15,92,34,80,CGP89PV0,4206
99,JoWood,2018-04-09 21:43:15,18,0,40,2CGJVY0Q,3877
99,Karma,2018-04-09 21:43:15,68,0,120,2QJU2YY92,3978
99,Massi,2018-04-09 21:43:15,53,0,80,2Q90G92R,4030
99,N1K0L4,2018-04-09 21:43:15,8,0,40,8UGP0J2J,3905
99,Nakakata,2018-04-09 21:43:15,204,124,80,8G2JCQ0Q2,4475
99,PEKKATORE,2018-04-09 21:43:15,34,8,80,89YRQ9R0P,4208
99,Porkys,2018-04-09 21:43:15,0,0,40,LVGP9Q9G,4012
99,Red,2018-04-09 21:43:15,116,50,80,2CPR9L20,3923
99,Rixy,2018-04-09 21:43:15,137,17,120,LGV2GR0P,4124
99,SCANDALOSA,2018-04-09 21:43:15,38,0,40,20UGP2P0Q,3887
99,SIR,2018-04-09 21:43:15,94,8,120,8Y0RCU88,3826
99,Shiuvan,2018-04-09 21:43:15,124,44,80,22GQPCJJP,4430
99,Skoy,2018-04-09 21:43:15,127,50,120,8RLVV20PY,4126
99,Slang,2018-04-09 21:43:15,110,50,80,JGR8Q9U,3950
99,TheSonicSliver,2018-04-09 21:43:15,232,152,80,9LG8QV2G,4301
99,TopAngy,2018-04-09 21:43:15,0,0,0,JCPYJLVG,3902
99,ValeBuongio,2018-04-09 21:43:15,14,0,40,CVJVVRU2,3842
99,Xernakam,2018-04-09 21:43:15,252,146,120,Y2UV98Y0,4141
99,antonio,2018-04-09 21:43:15,0,0,0,URG2UJJ2,3917
99,cartero,2018-04-09 21:43:15,100,28,80,LQ2U2V2Y,4030
99,cippi03,2018-04-09 21:43:15,44,4,40,PGQVY99V,3792
99,dani11cali,2018-04-09 21:43:15,188,82,120,9JUUVUL2,4153
99,eiirp,2018-04-09 21:43:15,78,24,64,GU8YYUPL,4177
99,fedep994,2018-04-09 21:43:15,0,0,80,2PUL9Y2Q8,3478
99,hdd Crew,2018-04-09 21:43:15,0,0,0,J892LVVU,3752
99,khyx,2018-04-09 21:43:15,42,2,40,2P2Y02L8V,3952
99,macomaco,2018-04-09 21:43:15,16,0,40,UJP8LVUL,3980
99,maurito,2018-04-09 21:43:15,18,0,120,2V98CPRV,4082
99,moonknight1402,2018-04-09 21:43:15,46,6,70,LC2JPCQ,4017
99,nellop91,2018-04-09 21:43:15,48,8,40,28V889QRJ,4113
99,ninonà,2018-04-09 21:43:15,34,0,80,LJ2P2UJQ,4142
99,peppebusa,2018-04-09 21:43:15,47,0,80,L0800PY9,3975
99,sally snow,2018-04-09 21:43:15,36,0,80,LR82Q9C9,4004
99,silvioasr,2018-04-09 21:43:15,28,10,80,29J80PVC8,4000
99,siraxl,2018-04-09 21:43:15,134,46,120,RR0RUV,3905
99,sydmirror,2018-04-09 21:43:15,144,64,105,82UUP9QLR,3975
99,toxico⚠,2018-04-09 21:43:15,8,8,0,GV0GR0Y,4028
